,ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wpcom_is_markdown
272,376,variation,,Brookland P.E Bag (with Logo) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Brookland/Brookland%20pe%20bag-500x500.jpg,,,B008,,,,,,1,Size,OneSizeFitsAll,,1.0,1
273,377,variable,B008,Brookland P.E Bag (with Logo),1,0,visible,Ideal from Nursery to Year 6. ,Ideal from Nursery to Year 6. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,8.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Brookland School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Brookland/Brookland%20pe%20bag-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
274,345,variation,,Brookland White P.E Top (with Logo) - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Brookland/brook%20pe%20t-500x500.jpg,,,B009,,,,,,1,Size,Age3/4,,1.0,1
275,346,variation,,Brookland White P.E Top (with Logo) - Age5/6(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Brookland/brook%20pe%20t-500x500.jpg,,,B009,,,,,,2,Size,Age5/6(+£1.00),,1.0,1
276,347,variation,,Brookland White P.E Top (with Logo) - Age7/8(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Brookland/brook%20pe%20t-500x500.jpg,,,B009,,,,,,3,Size,Age7/8(+£1.00),,1.0,1
277,348,variation,,Brookland White P.E Top (with Logo) - Age9/10(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Brookland/brook%20pe%20t-500x500.jpg,,,B009,,,,,,4,Size,Age9/10(+£2.00),,1.0,1
278,349,variation,,Brookland White P.E Top (with Logo) - Age11/12(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Brookland/brook%20pe%20t-500x500.jpg,,,B009,,,,,,5,Size,Age11/12(+£2.00),,1.0,1
279,350,variation,,Brookland White P.E Top (with Logo) - SmallAdult(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Brookland/brook%20pe%20t-500x500.jpg,,,B009,,,,,,6,Size,SmallAdult(+£3.00),,1.0,1
280,351,variation,,Brookland White P.E Top (with Logo) - Medium(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Brookland/brook%20pe%20t-500x500.jpg,,,B009,,,,,,7,Size,Medium(+£3.00),,1.0,1
281,352,variation,,Brookland White P.E Top (with Logo) - Large(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Brookland/brook%20pe%20t-500x500.jpg,,,B009,,,,,,8,Size,Large(+£3.00),,1.0,1
282,353,variable,B009,Brookland White P.E Top (with Logo),1,0,visible,From Reception to Year 6. ,From Reception to Year 6. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,4.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Brookland School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Brookland/brook%20pe%20t-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6(+£1.00),Age7/8(+£1.00),Age9/10(+£2.00),Age11/12(+£2.00),SmallAdult(+£3.00),Medium(+£3.00),Large(+£3.00)",1.0,1.0,1
283,9450,variation,,"Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age10/11R",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/944_dt-500x500.jpg,,,GT006,,,,,,1,Size,Age10/11R,,1.0,1
284,9451,variation,,"Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age11/12R",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/944_dt-500x500.jpg,,,GT006,,,,,,2,Size,Age11/12R,,1.0,1
285,9452,variation,,"Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age12/13R(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/944_dt-500x500.jpg,,,GT006,,,,,,3,Size,Age12/13R(+£2.00),,1.0,1
286,9453,variable,GT006,"Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys)",1,0,visible,Code: DL 944. Colour:   Charcoal. ,Code: DL 944. Colour:   Charcoal. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,15.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Friern Barnet School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/944_dt-500x500.jpg,,,,,,,,,0,Size,"Age10/11R,Age11/12R,Age12/13R(+£2.00)",1.0,1.0,1
287,9732,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 27""R(insideleg26"")",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,1,Waist Size,"27""R(insideleg26"")",,1.0,1
288,9733,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 27""L(insideleg28"")",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,2,Waist Size,"27""L(insideleg28"")",,1.0,1
289,9734,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 28""R(insideleg26"")",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,3,Waist Size,"28""R(insideleg26"")",,1.0,1
290,9735,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 28""L(insideleg29"")",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,4,Waist Size,"28""L(insideleg29"")",,1.0,1
291,9736,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 30""S(insideleg26"")(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,5,Waist Size,"30""S(insideleg26"")(+£2.00)",,1.0,1
292,9737,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 30""R(insideleg28"")(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,6,Waist Size,"30""R(insideleg28"")(+£2.00)",,1.0,1
293,9738,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 30""L(insideleg30"")(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,7,Waist Size,"30""L(insideleg30"")(+£2.00)",,1.0,1
294,9739,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 32""S(insideleg27"")(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,8,Waist Size,"32""S(insideleg27"")(+£2.00)",,1.0,1
295,9740,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 32""R(insideleg29"")(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,9,Waist Size,"32""R(insideleg29"")(+£2.00)",,1.0,1
296,9741,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 32""L(insideleg32"")(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,10,Waist Size,"32""L(insideleg32"")(+£2.00)",,1.0,1
297,9742,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 34""S(insideleg27"")(+£3.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,11,Waist Size,"34""S(insideleg27"")(+£3.00)",,1.0,1
298,9743,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 34""R(insideleg29"")(+£3.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,12,Waist Size,"34""R(insideleg29"")(+£3.00)",,1.0,1
299,9744,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 34""L(insideleg32"")(+£3.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,13,Waist Size,"34""L(insideleg32"")(+£3.00)",,1.0,1
300,9745,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 36""S(insideleg27"")(+£5.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,14,Waist Size,"36""S(insideleg27"")(+£5.00)",,1.0,1
301,9746,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 36""R(insideleg29"")(+£5.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,15,Waist Size,"36""R(insideleg29"")(+£5.00)",,1.0,1
302,9747,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 36""L(insideleg32"")(+£5.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,16,Waist Size,"36""L(insideleg32"")(+£5.00)",,1.0,1
303,9748,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 38""S(insideleg27"")(+£5.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,17,Waist Size,"38""S(insideleg27"")(+£5.00)",,1.0,1
304,9749,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 38""R(insideleg29"")(+£5.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,18,Waist Size,"38""R(insideleg29"")(+£5.00)",,1.0,1
305,9750,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 38""L(insideleg32"")(+£5.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,19,Waist Size,"38""L(insideleg32"")(+£5.00)",,1.0,1
306,9751,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 40""R(insideleg29"")(+£7.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,20,Waist Size,"40""R(insideleg29"")(+£7.00)",,1.0,1
307,9752,variation,,"Charcoal Senior Elastic Waist Regular Fit Trousers (Boys) - 42""R(insideleg29"")(+£7.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT003,,,,,,21,Waist Size,"42""R(insideleg29"")(+£7.00)",,1.0,1
308,9753,variable,GT003,Charcoal Senior Elastic Waist Regular Fit Trousers (Boys),1,0,visible,DL943 Single Pleat trouser. ,DL943 Single Pleat trouser. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,17.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,St Andrew the Apostle Greek Orthodox School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,,,,,,,0,Waist Size,"27""R(insideleg26""),27""L(insideleg28""),28""R(insideleg26""),28""L(insideleg29""),30""S(insideleg26"")(+£2.00),30""R(insideleg28"")(+£2.00),30""L(insideleg30"")(+£2.00),32""S(insideleg27"")(+£2.00),32""R(insideleg29"")(+£2.00),32""L(insideleg32"")(+£2.00),34""S(insideleg27"")(+£3.00),34""R(insideleg29"")(+£3.00),34""L(insideleg32"")(+£3.00),36""S(insideleg27"")(+£5.00),36""R(insideleg29"")(+£5.00),36""L(insideleg32"")(+£5.00),38""S(insideleg27"")(+£5.00),38""R(insideleg29"")(+£5.00),38""L(insideleg32"")(+£5.00),40""R(insideleg29"")(+£7.00),42""R(insideleg29"")(+£7.00)",1.0,1.0,1
309,8130,variation,,Christ College P.E Polo Shirt - 30/32,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20PE%20Polo-500x500.jpg,,,CC005,,,,,,1,Chest Size,30/32,,1.0,1
310,8131,variation,,Christ College P.E Polo Shirt - 34/36,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20PE%20Polo-500x500.jpg,,,CC005,,,,,,2,Chest Size,34/36,,1.0,1
311,8132,variation,,Christ College P.E Polo Shirt - 38/40,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20PE%20Polo-500x500.jpg,,,CC005,,,,,,3,Chest Size,38/40,,1.0,1
312,8133,variation,,Christ College P.E Polo Shirt - 40/42,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20PE%20Polo-500x500.jpg,,,CC005,,,,,,4,Chest Size,40/42,,1.0,1
313,8134,variation,,Christ College P.E Polo Shirt - 42/44,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20PE%20Polo-500x500.jpg,,,CC005,,,,,,5,Chest Size,42/44,,1.0,1
314,8135,variation,,Christ College P.E Polo Shirt - 44/46(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20PE%20Polo-500x500.jpg,,,CC005,,,,,,6,Chest Size,44/46(+£1.00),,1.0,1
315,8136,variable,CC005,Christ College P.E Polo Shirt,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,8.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Christ's College Finchley",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20PE%20Polo-500x500.jpg,,,,,,,,,0,Chest Size,"30/32,34/36,38/40,40/42,42/44,44/46(+£1.00)",1.0,1.0,1
316,8138,simple,CC008,Christ College Quarter Zip Top,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,14.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Christ's College Finchley",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/ccf%20q%20zip-500x500.jpg,,,,,,,,,0,,,,,1
317,8126,variation,,Christ College Tie - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCL%20tie-500x500.jpeg,,,CC002,,,,,,1,Size,OneSizeFitsAll,,1.0,1
318,8127,variable,CC002,Christ College Tie,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,5.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Christ's College Finchley",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCL%20tie-500x500.jpeg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
319,8141,variation,,Christ College Track Pant - 26,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/ccf%20jogpants-500x500.jpg,,,cc006,,,,,,1,Waist Size,26,,1.0,1
320,8142,variation,,Christ College Track Pant - 28(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/ccf%20jogpants-500x500.jpg,,,cc006,,,,,,2,Waist Size,28(+£4.00),,1.0,1
321,8143,variation,,Christ College Track Pant - 30(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/ccf%20jogpants-500x500.jpg,,,cc006,,,,,,3,Waist Size,30(+£4.00),,1.0,1
322,8144,variation,,Christ College Track Pant - 32(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/ccf%20jogpants-500x500.jpg,,,cc006,,,,,,4,Waist Size,32(+£4.00),,1.0,1
323,8145,variation,,Christ College Track Pant - 34(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/ccf%20jogpants-500x500.jpg,,,cc006,,,,,,5,Waist Size,34(+£4.00),,1.0,1
324,8146,variation,,Christ College Track Pant - 36(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/ccf%20jogpants-500x500.jpg,,,cc006,,,,,,6,Waist Size,36(+£4.00),,1.0,1
325,8147,variable,cc006,Christ College Track Pant,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,15.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Christ's College Finchley",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/ccf%20jogpants-500x500.jpg,,,,,,,,,0,Waist Size,"26,28(+£4.00),30(+£4.00),32(+£4.00),34(+£4.00),36(+£4.00)",1.0,1.0,1
326,8117,variation,,Christ College V-Neck  Jumper - 32,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20V%20neck-500x500.jpeg,,,CC007,,,,,,1,Chest Size,32,,1.0,1
327,8118,variation,,Christ College V-Neck  Jumper - 34,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20V%20neck-500x500.jpeg,,,CC007,,,,,,2,Chest Size,34,,1.0,1
328,8119,variation,,Christ College V-Neck  Jumper - 36,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20V%20neck-500x500.jpeg,,,CC007,,,,,,3,Chest Size,36,,1.0,1
329,8120,variation,,Christ College V-Neck  Jumper - 38(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20V%20neck-500x500.jpeg,,,CC007,,,,,,4,Chest Size,38(+£2.00),,1.0,1
330,8121,variation,,Christ College V-Neck  Jumper - 40(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20V%20neck-500x500.jpeg,,,CC007,,,,,,5,Chest Size,40(+£2.00),,1.0,1
331,8122,variation,,Christ College V-Neck  Jumper - 42(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20V%20neck-500x500.jpeg,,,CC007,,,,,,6,Chest Size,42(+£2.00),,1.0,1
332,8123,variable,CC007,Christ College V-Neck  Jumper,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,14.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Christ's College Finchley",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20V%20neck-500x500.jpeg,,,,,,,,,0,Chest Size,"32,34,36,38(+£2.00),40(+£2.00),42(+£2.00)",1.0,1.0,1
333,8163,variation,,Christs College  - Tartan Skirt - 20,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/11-500x500.jpg,,,CC004,,,,,,1,Waist Size,20,,1.0,1
334,8164,variation,,Christs College  - Tartan Skirt - 22,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/11-500x500.jpg,,,CC004,,,,,,2,Waist Size,22,,1.0,1
335,8165,variation,,Christs College  - Tartan Skirt - 24(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/11-500x500.jpg,,,CC004,,,,,,3,Waist Size,24(+£1.00),,1.0,1
336,8166,variation,,Christs College  - Tartan Skirt - 26(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/11-500x500.jpg,,,CC004,,,,,,4,Waist Size,26(+£1.00),,1.0,1
337,8167,variation,,Christs College  - Tartan Skirt - 28(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/11-500x500.jpg,,,CC004,,,,,,5,Waist Size,28(+£1.00),,1.0,1
338,8168,variable,CC004,Christs College  - Tartan Skirt,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,15.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Christ's College Finchley",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/11-500x500.jpg,,,,,,,,,0,Waist Size,"20,22,24(+£1.00),26(+£1.00),28(+£1.00)",1.0,1.0,1
339,8092,variation,,Christs College  Boys BLAZER - 28,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,CC001,,,,,,1,Chest Size,28,,1.0,1
340,8093,variation,,Christs College  Boys BLAZER - 30(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,CC001,,,,,,2,Chest Size,30(+£1.00),,1.0,1
341,8094,variation,,Christs College  Boys BLAZER - 32(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,CC001,,,,,,3,Chest Size,32(+£3.00),,1.0,1
342,8095,variation,,Christs College  Boys BLAZER - 34(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,CC001,,,,,,4,Chest Size,34(+£3.00),,1.0,1
343,8096,variation,,Christs College  Boys BLAZER - 36(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,CC001,,,,,,5,Chest Size,36(+£3.00),,1.0,1
344,8097,variation,,Christs College  Boys BLAZER - 38(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,CC001,,,,,,6,Chest Size,38(+£5.00),,1.0,1
345,8098,variation,,Christs College  Boys BLAZER - 40(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,CC001,,,,,,7,Chest Size,40(+£5.00),,1.0,1
346,8099,variation,,Christs College  Boys BLAZER - 42(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,CC001,,,,,,8,Chest Size,42(+£5.00),,1.0,1
